hook_num,trajectory_process,x_max_local,x_min_local,y_max_local,y_min_local,z_max_local,z_min_local,roll_max,pitch_max,yaw_max,x_mean_local,y_mean_local,z_mean_local,x_mean_work,y_mean_work,z_mean_work,x_mean_all_work,y_mean_all_work,z_mean_all_work
7,2,0.0960836627495469,-1.80321115634723,0.940877767181193,-3.71820100602458e-05,0.670411768259241,-2.93593628805787e-05,0.294436175190956,-2.01688171941328e-07,0.512698067951,-0.414667577841742,0.227199888880374,0.270999255579074,-0.282494756941179,-0.200887799262884,0.4209179293783,,,
7,3,0.0960836627495469,-7.57903598803694,3.50811896123684,-3.71820100602458e-05,0.670411768259241,-2.93593628805787e-05,-13.3395917744697,-3.39222866112035,-25.8279211777815,-0.456540706078809,0.246581763271927,0.272910180647987,-0.31856194597042,-0.223417636141872,0.43892436943851,,,
7,4,-0.0531959867554903,-7.57903598803694,3.50811896123684,0.0627048998395767,0.345876585564219,-2.24019839855809,-19.4062600211423,-13.7397165286713,-51.0895088005037,-0.938473493202685,0.664163201920793,-1.20518591078068,-1.48104564853908,-0.371222986513019,-0.665305581063432,,,
8,1,1.86427916645475,-0.998298562051729,1.2160130587852,-0.345083418333719,0.0674669618108578,-5.00527140885692,35.7158013618697,41.8171137298994,49.817288478715,0.292944510673184,0.0638290600768645,-0.563124114877237,0.186692016156696,0.236658942191908,-0.562538130930744,,,
8,2,0.575322879393397,-5.33676041972478e-05,0.0510568127412898,-0.271334257287809,0.0674669618108578,-1.34504591932382,0.33277756213175,0.0322528279684171,15.6327075760341,0.397626901822024,-0.0384921732701312,-0.434348285217625,0.331386370297503,0.227110104120686,-0.432293693916435,,,
8,3,0.575322879393397,-5.33676041972478e-05,0.0510568127412898,-0.271334257287809,0.0674669618108578,-1.34504591932382,0.528812934547033,0.0970749418054736,0.0341038915789795,0.397626901822024,-0.0384921732701312,-0.434348285217625,0.331386370297503,0.227110104120686,-0.432293693916435,,,
8,4,-9.82222979594008e-08,-0.295385970593787,-1.60314340933203e-07,-0.055986919606197,-1.32361798736845e-06,-0.521972562080032,0.37207560215069,0.206618048527522,-15.5816502022689,-0.146072740900141,-0.0303545734627945,-0.286358390134943,-0.0900429688866889,-0.11790234795755,-0.286797553988794,,,
9,1,1.82517345098717,-0.558212141216547,1.11223723292343,-0.130787852265605,-8.63435782360152e-09,-5.02133575583892,36.1277596976905,42.8253859162471,46.2848665945419,0.519445989615962,0.1141312554602,-1.18190971451129,0.340211629525736,0.434618560046152,-1.1729842208718,,,
9,2,0.886635633140602,-2.57237744579089e-07,0.126215615988355,-0.0310059886596908,-8.63435782360152e-09,-1.58148968611297,-1.06080343237291,-0.183371234294689,18.261563194275,0.574121044993876,0.0366961010683627,-0.870312243431939,0.421661229625747,0.4167446370662,-0.858443775256716,,,
9,3,0.886635633140602,-2.57237744579089e-07,0.126215615988355,-0.0310059886596908,-8.63435782360152e-09,-1.58148968611297,0.538137110858422,0.145969868762809,0.0578091264790288,0.574121044993876,0.0366961010683627,-0.870312243431939,0.421661229625747,0.4167446370662,-0.858443775256716,,,
9,4,0.0112118940453882,-0.0832105147652962,0.0322338617076009,-3.56565704553575e-08,0.156927533337619,-0.689212142890003,1.27511973091226,1.18264392536207,-18.1633329122831,-0.0351260848620042,0.0171371015576047,-0.261065703119254,-0.0298142044432607,-0.0115342292071126,-0.262018797154068,,,
10,1,1.74793025455621,-0.166568677141182,1.54087059376531,-6.11969083461652e-05,0.260223611856248,-5.03716620662945,37.2441348003775,43.7960738731719,50.3474935334664,0.902831893545365,0.24626507035572,-0.145410978248628,0.488095402684545,0.803321022114527,-0.119367237311443,,,
10,2,1.55075615783427,-5.90632486996646e-05,0.156899741397339,-6.11969083461652e-05,0.260223611856248,-0.495825870794877,-3.10817393998357,-0.459059108128418,20.0442015196945,0.922059124241555,0.0932686101185872,-0.135081588797959,0.60644658590468,0.706310111026193,-0.102159121782609,,,
10,3,1.55075615783427,-5.90632486996646e-05,0.156899741397339,-6.11969083461652e-05,0.260223611856248,-0.495825870794877,0.245576072931807,0.028987265050151,0.544888293114397,0.922059124241555,0.0932686101185872,-0.135081588797959,0.60644658590468,0.706310111026193,-0.102159121782609,,,
10,4,0.233785431890613,-4.18918873043829e-07,0.103712493746273,-3.90289048728452e-07,0.127635668361332,-1.53150966000952e-06,2.23908844141763,2.22427037693248,-19.1750395518925,0.100503696961973,0.0638856059092175,0.111381280371777,0.0217822956026704,0.115688321615964,0.112794016154548,,,
11,1,1.68554938066781,-3.63118264738837e-07,1.15478599267599,-0.0832969998101345,-2.03143170119139e-08,-5.03907776729321,37.3468610501698,44.2529053407339,47.7111137756629,0.788803275206084,0.159724750289145,-1.69905321357247,0.590157733086121,0.640519769599636,-1.66613794139391,,,
11,2,1.23739768997201,-3.63118264738837e-07,0.283119623567208,-1.1731408316776e-06,-2.03143170119139e-08,-2.68761003594975,-2.94467950250816,-0.750992968943054,17.1968168208108,0.764474484146009,0.157844171050083,-1.22242521531736,0.540380809698092,0.625469355973164,-1.19184877113373,,,
11,3,1.23739768997201,-3.63118264738837e-07,0.283119623567208,-1.1731408316776e-06,-2.03143170119139e-08,-2.68761003594975,0.550511058892394,0.172626237247615,0.0050951370356102,0.764474484146009,0.157844171050083,-1.22242521531736,0.540380809698092,0.625469355973164,-1.19184877113373,,,
11,4,0.090231113118387,-3.84202116058337e-08,0.132474941543129,-0.009338260174944,0.159487566690117,-1.13466917668515,2.48923577675,2.57424032528048,-17.1207930639609,0.0485549244299806,0.0593867105087578,-0.478302472393967,0.0256371390723248,0.0763890437113052,-0.477664694056834,,,
12,1,1.92750496513743,-0.312250768247575,0.93287828614397,-0.107528030014752,0.152941564966113,-4.99813662766533,34.8762634805372,41.3240290102335,44.9101141142043,0.612745171628309,0.0893668022083633,-0.178892131413373,0.396320987579298,0.475040953762575,-0.181090796485597,,,
12,2,0.980696753736922,-3.80850987024525e-07,0.0977160509987732,-1.25433538185546e-06,0.152941564966113,-0.412733616996562,0.769616713198299,0.106920587130646,17.5814634809526,0.639910184856776,0.0603739838623077,-0.156936809397732,0.435864607049816,0.471605707044111,-0.159168892790525,,,
12,3,0.980696753736922,-3.80850987024525e-07,0.0977160509987732,-1.25433538185546e-06,0.152941564966113,-0.412733616996562,0.406133277351228,0.0076139987721779,0.333969005389989,0.639910184856776,0.0603739838623077,-0.156936809397732,0.435864607049816,0.471605707044111,-0.159168892790525,,,
12,4,0.0700039107792771,-0.0001058140587116,-1.05800784214662e-08,-0.120266068966954,0.54858865545768,-9.6627114619252e-07,-0.0474513697664478,-0.236950396517853,-17.0742252061086,0.0341683100591782,-0.0182354047922464,0.426197255449215,0.03985542277609,0.0091192196860604,0.426005466052586,,,
13,1,1.48580438203854,-1.18394141901689,2.43709160852829,-0.520347447975581,0.0022888310117331,-5.05351094841587,43.7108112444182,45.9867646410447,44.4328398778313,0.34617423952719,0.0650445700426162,-1.14358106569475,0.342267704537356,0.26647542516975,-1.11632073796631,,,
13,2,0.833475398908964,-2.62072494462231e-05,0.29025540974662,-0.520347447975581,0.0022888310117331,-1.60840906144415,-4.97123221549498,-2.00807401358559,15.1195526648233,0.503436990047492,-0.327180496062196,-0.87001278174455,0.68258944332638,0.0662251280162381,-0.804691210068383,,,
13,3,0.833475398908964,-2.62072494462231e-05,0.29025540974662,-0.520347447975581,0.0022888310117331,-1.60840906144415,0.574585052755973,0.139739355774279,1.55072120122668e-06,0.503436990047492,-0.327180496062196,-0.87001278174455,0.68258944332638,0.0662251280162381,-0.804691210068383,,,
13,4,-1.97638305836787e-07,-0.250879047225377,0.0259915873125915,-0.0740743375417882,0.087025942724899,-1.11638002995033,3.85373687209937,4.36222073638131,-14.8800093502858,-0.128402565397504,0.02088654157289,-0.508509205201685,-0.0609742486766157,-0.0662927942780505,-0.517065306351795,,,
14,1,1.69039008107315,-0.5285504395103,1.15967837373668,-0.266940601198831,0.137087173113494,-5.03633141491911,37.1115855027803,44.1057511281472,44.8938703838174,0.527498644413193,0.0199225752980829,-0.589294785663971,0.418710238536152,0.360951552749139,-0.566337156798617,,,
14,2,0.883564360481697,-3.61025837809582e-05,0.0294287376112768,-0.115025973374046,0.137087173113494,-1.27604140660916,-2.55880042824663,-0.712937869952482,16.4048985486584,0.57887035748313,-0.0203472527329494,-0.41678445321697,0.473074711191596,0.365022766540431,-0.390343710245928,,,
14,3,0.883564360481697,-3.61025837809582e-05,0.0294287376112768,-0.115025973374046,0.137087173113494,-1.27604140660916,0.557173199737828,0.238217246137603,2.38811630026703e-07,0.57887035748313,-0.0203472527329494,-0.41678445321697,0.473074711191596,0.365022766540431,-0.390343710245928,,,
14,4,0.0363791289570711,-0.119169359060095,7.23369999441524e-08,-0.174018723426514,0.263900315047546,-0.35214637420267,2.25736580762858,2.40252813719125,-16.3445670763383,-0.0414060138957233,-0.0633848546439594,-0.0451875578109018,0.0132399081902169,-0.0750909942036575,-0.0445560159016086,,,
15,1,1.57530255273886,-0.747968540594961,1.27482182891452,-0.466082122024795,0.0588660515470506,-5.04580568357423,37.8674470808365,45.0175241157031,45.5039377367848,0.476453156300619,-0.126496082662615,-0.863306019682025,0.516164601999497,0.203518495650186,-0.825519481849466,,,
15,2,0.920036702311779,-2.07742039880001e-05,1.36817946000088e-08,-0.465004790130782,0.0588660515470506,-1.7885150380073,-3.62932572964008,-1.47417685106414,14.9778478214101,0.562946535706836,-0.22364847707594,-0.588486282404547,0.621376285428888,0.18540425556576,-0.541250553052316,,,
15,3,0.920036702311779,-2.07742039880001e-05,1.36817946000088e-08,-0.465004790130782,0.0588660515470506,-1.7885150380073,0.598177971856647,0.170279604764099,2.95051307830363e-08,0.562946535706836,-0.22364847707594,-0.588486282404547,0.621376285428888,0.18540425556576,-0.541250553052316,,,
15,4,0.0301980640745059,-0.1851396887893,1.36817946000088e-08,-0.116755201720803,-6.42525295200744e-07,-1.05189683147872,3.00216290574108,3.36185233922767,-14.8398948312157,-0.0774188740696033,-0.0164404170034289,-0.558783946522773,-0.006149161755191,-0.0624354447668681,-0.560875596413472,,,
16,1,1.73611289995684,-1.92514598197841e-05,1.23333578251771,-0.0001091917852402,-6.02340352539584e-05,-5.02962928815927,36.6347162550106,43.6249016758579,44.2620994294011,0.789038423891786,0.480270724065206,-2.33757211660266,0.391528136866343,0.87482130489142,-2.32384596182052,,,
16,2,1.24976354354681,-1.92514598197841e-05,0.732761750194214,-0.0001091917852402,-1.14211982656106e-06,-3.68939360792886,-1.76325673391687,-0.461182590386125,16.2808904870968,0.789386620026529,0.390370202901973,-1.81393770744752,0.422602475040201,0.810019750753576,-1.79764234550373,,,
16,3,1.24976354354681,-1.92514598197841e-05,0.732761750194214,-0.0001091917852402,-1.14211982656106e-06,-3.68939360792886,0.607655227513843,0.273616603761268,1.46593123417915e-06,0.789386620026529,0.390370202901973,-1.81393770744752,0.422602475040201,0.810019750753576,-1.79764234550373,,,
16,4,0.154850183800994,1.45106150651477e-08,0.354113608958881,-0.0106920133648574,0.416303121183099,-1.52715982789332,1.79976788955241,1.88104781521214,-16.2464199835528,0.123467330898522,0.16681773472331,-0.545024051703556,0.0074479619460703,0.206594166120254,-0.545301014255535,,,
17,1,1.6158226678484,-1.28541746072632,2.09912821750632,-0.122746155224505,0.246503367922612,-5.05041345337801,38.4806642658822,45.2515873787249,47.992008244094,0.359460755720805,0.265193896912711,-0.628062710427739,0.136290852561557,0.437500024683452,-0.620049560431727,,,
17,2,0.691760267513147,-1.83544280556578e-05,0.0670159119508366,-0.122746155224505,0.246503367922612,-1.49620825687205,-4.72921310483442,-0.848481726105364,18.8104610834904,0.540336674605028,0.0022217528350224,-0.369426659271037,0.423320164517944,0.372007791103778,-0.333321295749916,,,
17,3,0.691760267513147,-1.83544280556578e-05,0.0670159119508366,-0.122746155224505,0.246503367922612,-1.49620825687205,0.559207114428358,0.136271587384792,1.49567122065264e-06,0.540336674605028,0.0022217528350224,-0.369426659271037,0.423320164517944,0.372007791103778,-0.333321295749916,,,
17,4,0.0728932469963937,-0.275024862131232,-1.22172706114517e-07,-0.175848311500973,0.239233574467671,-0.758345672350156,3.63021854626883,3.62805163218233,-18.684653439459,-0.101769918229127,-0.0444099213175227,-0.257988583972205,-0.020430644912121,-0.102428124644373,-0.260758938187661,,,
18,1,0.598662270142569,-1.37024544875147,9.6999715147249,0.300390013289335,0.474167448034108,-0.197352909686015,6.00800193402777,16.6574088092645,19.8313821151136,0.134762042356273,0.679438978621045,0.227496218189648,-0.248563339507045,0.457488892082073,0.514072205161647,,,
18,2,0.538387218656651,-0.0012923549405874,-1.21670228192369e-07,-0.200672013165819,0.514818580398313,-6.59015939227317e-07,4.46270291831752e-07,9.4983064968801e-08,1.19406891485596e-07,0.326201927221922,-0.16446454633051,0.306182643157576,0.425713310585809,0.210699973863006,0.0397214327092677,,,
18,3,0.538387218656651,-0.0012923549405874,-1.21670228192369e-07,-0.200672013165819,0.514818580398313,-6.59015939227317e-07,1.24156849499602,6.01577679442795,6.61797457173134,0.326201927221922,-0.16446454633051,0.306182643157576,0.425713310585809,0.210699973863006,0.0397214327092677,,,
18,4,4.72717988032236e-07,-0.7018692470027,0.039203484921198,-0.0101187176960506,-6.59015939227317e-07,-0.205448656135477,4.46270306042607e-07,12.1980907747566,-2.95326259447393e-07,-0.352979318700152,0.0142627133024236,-0.145504222765543,-0.230256558149032,-0.304832178629233,0.0053447459372222,,,
19,1,0.218435986293299,-1.00281346163432,9.6544038974082,0.266023532504797,-0.113462769330197,-1.92471905218132,17.2082136912075,20.1747588586817,14.0140410944833,-0.148446602086959,0.414204638520049,-0.737692754602467,-0.733067817774558,0.285674923025124,-0.341217877007388,,,
19,2,0.249582636839805,-0.603665522960011,0.0644262167166467,-0.0344434956549078,2.81458051020485e-06,-0.883085916900925,0.0916854107054021,6.42981279952437e-05,0.0012614651160802,-0.0396060293532858,0.0242059892228221,-0.568468490353887,-0.402059087381104,0.0020086198707188,-0.404491781105504,,,
19,3,0.249582636839805,-0.603665522960011,0.0644262167166467,-0.0344434956549078,2.81458051020485e-06,-0.883085916900925,7.65914526106597,3.2872566298005,11.1712795179236,-0.0396060293532858,0.0242059892228221,-0.568468490353887,-0.402059087381104,0.0020086198707188,-0.404491781105504,,,
19,4,6.53388217003396e-07,-0.73673722306785,0.233854750343025,-6.51637504954621e-07,0.176332873911061,-0.706263074674013,14.6208510458693,1.66221564512625e-07,21.4981571788591,-0.495155507622815,0.179748210274668,-0.259819199799958,-0.567230025861194,-0.0623849898744311,0.139119402978654,,,
20,1,1.65264605452998,1.59750778627826e-06,1.20002818623139,-0.0938688975792393,4.5034756767194e-06,-5.03940443337931,37.3307827876723,44.3853522272665,44.0792860108974,0.974052605774987,0.186870452537016,-1.00153957855348,0.683789658054815,0.772776909378138,-0.960499147375181,,,
20,2,1.56462591065911,-2.70129689681596e-08,0.314553815045694,2.24341902560846e-08,4.5034756767194e-06,-1.83636506437521,-2.88313979803639,-0.964407713023234,15.7948509172234,0.953949641202996,0.186918727434573,-0.59671078368458,0.640720549872905,0.761273207210008,-0.557839630378419,,,
20,3,1.56462591065911,-2.70129689681596e-08,0.314553815045694,2.24341902560846e-08,4.5034756767194e-06,-1.83636506437521,0.562990644243303,0.206465562963478,0.0001054306693433,0.953949641202996,0.186918727434573,-0.59671078368458,0.640720549872905,0.761273207210008,-0.557839630378419,,,
20,4,0.193159264109276,-2.70129689681596e-08,0.0827148772485355,-0.0327158792548412,0.496364819337071,-0.670205670154143,2.46849498723377,2.68438166949969,-15.71354046573,0.140417248888631,0.0236763633802655,-0.0853056606055382,0.0968079586192888,0.10900514587441,-0.0795648705185254,,,
21,1,1.42914899229928,-1.75572031093204,4.09389756818038,-0.110618375245082,0.168019690754513,-5.05853026415853,39.6058468963693,46.8549258099496,43.9510307365332,0.080238756294796,0.798649043790625,-0.969627780575962,-0.33849092451829,0.652709811315464,-1.02222826842418,,,
21,2,0.514620318750989,-8.36266645276478e-08,1.82810395471578,-0.110618375245082,0.168019690754513,-1.64537572372999,-6.56372855092903,-2.11385711024359,16.4497422376533,0.328343004992314,0.146277318921135,-0.724278274995035,0.241156876078131,0.323797926811009,-0.700823245481439,,,
21,3,0.514620318750989,-8.36266645276478e-08,1.82810395471578,-0.110618375245082,0.168019690754513,-1.64537572372999,0.452098022829515,0.132087933119681,9.90368725410917e-05,0.328343004992314,0.146277318921135,-0.724278274995035,0.241156876078131,0.323797926811009,-0.700823245481439,,,
21,4,-8.36266645276478e-08,-0.381466230116116,0.0203018899089702,-0.160759623233644,0.0234488214627077,-0.921993275113396,4.74739151765479,5.24698623132685,-16.1160608762563,-0.211790090658845,-0.0245664574063013,-0.445299559869915,-0.0890355785431378,-0.157316944548853,-0.45938963211044,,,
22,1,1.36989860700259,-1.54311305805587,1.44206982269106,-0.38198521164159,-1.12922152088843e-05,-5.06070342646952,40.2926398389892,47.5668422235564,41.6992408100633,0.0685008053991315,0.0535680938575463,-1.43091386593504,0.220136442102437,0.0799116851015001,-1.41466572628967,,,
22,2,0.420749623473231,-6.70421129221089e-06,8.55701266976238e-08,-0.267296695180764,-9.22550531064111e-07,-1.95782221548675,-7.52756311222641,-2.34103448338154,16.8921229018748,0.261194571091089,-0.0601134413388077,-0.96104619299875,0.369358395977587,0.124345487164441,-0.918446581149753,,,
22,3,0.420749623473231,-6.70421129221089e-06,8.55701266976238e-08,-0.267296695180764,-9.22550531064111e-07,-1.95782221548675,0.580779002429945,0.112249495368746,2.47258215537727e-05,0.261194571091089,-0.0601134413388077,-0.96104619299875,0.369358395977587,0.124345487164441,-0.918446581149753,,,
22,4,-9.54130291340487e-08,-0.478028447854359,8.55701266976238e-08,-0.128624427561004,-9.22550531064111e-07,-1.33454798540127,5.43903594771979,5.94493745673665,-16.4621288630679,-0.237589691970647,-0.0794824504785426,-0.719515245914424,-0.0260450933718564,-0.216649850831267,-0.729992527734546,,,
23,1,1.52228625125048,-2.04495442373598,2.89257499716885,-0.0675981588212781,3.16284444653435e-06,-5.04985523638653,38.2340582644806,45.4512925279856,45.2078975935356,-0.263019847921711,0.420876714069922,-1.67413399637158,-0.31628283565008,0.151643928135068,-1.71127604521058,,,
23,2,0.0469956508345857,-0.26974827148389,0.745055416333339,-0.0675981588212781,3.16284444653435e-06,-2.81215152168573,-4.28851255965425,-1.88180860365664,14.6366291486978,-0.0398148269847953,0.0080019912829919,-1.27116761992687,0.0791606716344236,-0.0228826877505131,-1.26924022553498,,,
23,3,0.0469956508345857,-0.26974827148389,0.745055416333339,-0.0675981588212781,3.16284444653435e-06,-2.81215152168573,0.526879539486887,0.100652649267761,0.0001270814931899,-0.0398148269847953,0.0080019912829919,-1.27116761992687,0.0791606716344236,-0.0228826877505131,-1.26924022553498,,,
23,4,-1.10894455532327e-07,-0.763183561616329,0.0383057338978016,-0.0904760537306703,-1.65504018224904e-06,-1.78776729672864,3.37531639930501,3.84697222175379,-14.447682943708,-0.432875926481043,0.0187105955076762,-1.11004069466756,-0.248657273012179,-0.260235720670393,-1.13592400353656,,,
24,1,1.90535003581516,-0.0410999638272245,2.55219042404539,4.80284974210788e-06,0.333333178736822,-5.02228577776612,36.1914991094444,42.6123556104896,45.6323228320447,1.11692486375156,0.541992932239502,-0.390573100024769,0.425824254077892,1.16817832233353,-0.381740653358777,,,
24,2,1.90535003581516,-9.92328644240591e-07,0.350789889498504,4.80284974210788e-06,0.333333178736822,-1.04917067235218,-1.27462169649485,-0.239687941960537,19.4957385389591,1.17286202158803,0.21753364242119,-0.144929364463082,0.686948555227965,0.977584581002441,-0.126848374104664,,,
24,3,1.90535003581516,-9.92328644240591e-07,0.350789889498504,4.80284974210788e-06,0.333333178736822,-1.04917067235218,0.4324294356951,7.35150333095458e-05,0.0002278141575118,1.17286202158803,0.21753364242119,-0.144929364463082,0.686948555227965,0.977584581002441,-0.126848374104664,,,
24,4,0.408587297855618,-0.0354780480422443,0.188864357574262,1.15158150754891e-05,-1.13317653549491e-06,-0.89381146310432,1.27692811737125,1.13496186472337,-19.4866131993005,0.167182938582573,0.0966956165082914,-0.621409017392198,0.06895964142635,0.186092571520593,-0.619778040401513,,,
25,1,2.48005980892456,-0.619249501587858,2.52410960733765,-0.275489026568097,2.66291549126409,-4.92357420612692,32.2833307661162,40.3515694164924,36.2564970476332,1.32451704380173,0.472141199434064,1.47372834290678,0.286442017165512,1.37619145400213,1.45057160511629,,,
